iter	Passed	Remaining
0	151	151154
1	155	77493
2	159	52931
3	161	40310
4	164	32698
5	165	27486
6	167	23771
7	169	20972
8	170	18768
9	171	16999
10	173	15558
11	174	14349
12	175	13310
13	176	12424
14	177	11650
15	178	10971
16	178	10348
17	179	9813
18	180	9333
19	181	8900
20	182	8505
21	183	8143
22	183	7814
23	184	7511
24	185	7232
25	186	6976
26	187	6742
27	188	6533
28	189	6339
29	190	6147
30	190	5968
31	191	5798
32	192	5641
33	193	5493
34	194	5352
35	194	5217
36	195	5090
37	196	4970
38	197	4855
39	197	4745
40	198	4641
41	199	4541
42	199	4445
43	200	4355
44	205	4355
45	206	4273
46	206	4191
47	207	4114
48	208	4038
49	208	3966
50	209	3896
51	210	3830
52	210	3767
53	211	3705
54	212	3646
55	212	3589
56	213	3534
57	214	3480
58	215	3429
59	215	3381
60	216	3334
61	217	3287
62	218	3242
63	218	3198
64	219	3156
65	220	3114
66	220	3074
67	221	3035
68	222	2997
69	222	2960
70	223	2923
71	224	2888
72	224	2854
73	225	2822
74	226	2790
75	227	2759
76	227	2729
77	228	2699
78	229	2670
79	229	2642
80	231	2621
81	232	2599
82	233	2576
83	234	2552
84	235	2529
85	236	2508
86	236	2483
87	237	2462
88	238	2441
89	239	2420
90	240	2399
91	241	2379
92	241	2357
93	242	2338
94	243	2320
95	244	2302
96	245	2283
97	246	2266
98	247	2249
99	247	2231
100	248	2214
101	283	2492
102	284	2476
103	285	2460
104	287	2446
105	288	2431
106	290	2421
107	291	2407
108	292	2392
109	293	2377
110	295	2363
111	296	2349
112	297	2335
113	298	2320
114	299	2307
115	300	2293
116	302	2282
117	303	2265
118	305	2265
119	307	2252
120	308	2239
121	309	2227
122	310	2215
123	312	2204
124	313	2192
125	317	2203
126	318	2191
127	321	2191
128	322	2180
129	324	2168
130	324	2153
131	325	2142
132	326	2131
133	327	2119
134	329	2108
135	329	2096
136	330	2084
137	331	2072
138	332	2061
139	333	2050
140	343	2093
141	344	2083
142	345	2072
143	347	2063
144	348	2053
145	349	2042
146	350	2032
147	351	2024
148	352	2013
149	353	2002
150	354	1991
151	354	1980
152	355	1969
153	356	1958
154	357	1948
155	358	1938
156	359	1927
157	359	1917
158	360	1907
159	361	1896
160	362	1886
161	362	1877
162	363	1869
163	364	1860
164	365	1852
165	367	1844
166	368	1836
167	369	1827
168	369	1818
169	370	1809
170	371	1799
171	371	1790
172	372	1781
173	373	1772
174	373	1762
175	374	1753
176	375	1744
177	375	1735
178	376	1727
179	377	1719
180	378	1710
181	378	1702
182	379	1693
183	380	1685
184	380	1677
185	381	1667
186	381	1659
187	382	1651
188	382	1643
189	383	1635
190	384	1627
191	384	1619
192	385	1611
193	386	1604
194	386	1596
195	387	1589
196	388	1581
197	388	1574
198	389	1567
199	389	1559
200	390	1552
201	391	1545
202	392	1540
203	393	1534
204	394	1529
205	395	1524
206	396	1518
207	397	1512
208	398	1506
209	399	1501
210	400	1496
211	401	1490
212	402	1485
213	402	1479
214	403	1472
215	404	1466
216	404	1460
217	405	1454
218	406	1448
219	406	1441
